,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,2289131,IMU0,15,14,5,-59,1016,-44
1,2289131,IMU1,0,6,-3,-40,1022,-85
2,2289141,IMU0,15,11,4,-59,1016,-45
3,2289141,IMU1,0,8,-4,-39,1023,-87
4,2289151,IMU0,18,10,4,-58,1017,-43
5,2289151,IMU1,-1,11,-4,-38,1022,-86
6,2289161,IMU0,17,13,4,-58,1016,-41
7,2289161,IMU1,-1,9,-4,-37,1022,-86
8,2289171,IMU0,15,11,4,-59,1017,-43
9,2289171,IMU1,-1,9,-4,-38,1022,-86
10,2289181,IMU0,17,9,4,-57,1017,-44
11,2289181,IMU1,-2,9,-3,-38,1022,-86
12,2289191,IMU0,18,8,4,-57,1016,-44
13,2289191,IMU1,-2,6,-4,-37,1021,-85
14,2289201,IMU0,19,8,3,-56,1017,-42
15,2289201,IMU1,-1,6,-3,-37,1021,-86
16,2289211,IMU0,18,11,4,-56,1018,-41
17,2289211,IMU1,-2,7,-4,-38,1022,-85
18,2289221,IMU0,16,13,4,-55,1018,-43
19,2289221,IMU1,-3,7,-5,-37,1021,-85
20,2289231,IMU0,15,14,3,-56,1018,-45
21,2289231,IMU1,-4,7,-5,-37,1022,-85
22,2289241,IMU0,14,14,3,-56,1019,-44
23,2289241,IMU1,-3,6,-6,-37,1021,-85
24,2289251,IMU0,12,14,3,-56,1019,-42
25,2289251,IMU1,-2,7,-5,-37,1022,-84
26,2289261,IMU0,14,11,2,-56,1018,-42
27,2289261,IMU1,-2,8,-6,-37,1021,-85
28,2289271,IMU0,18,9,2,-55,1016,-43
29,2289271,IMU1,-2,5,-6,-36,1021,-83
30,2289281,IMU0,19,5,1,-56,1017,-43
31,2289281,IMU1,-2,2,-6,-38,1022,-85
32,2289291,IMU0,19,8,0,-57,1018,-43
33,2289291,IMU1,-2,2,-7,-37,1022,-86
34,2289301,IMU0,20,7,0,-58,1017,-42
35,2289301,IMU1,-2,3,-8,-37,1022,-86
36,2289311,IMU0,19,9,0,-56,1018,-42
37,2289311,IMU1,-2,4,-8,-38,1024,-84
38,2289321,IMU0,20,6,0,-56,1017,-42
39,2289321,IMU1,-2,2,-8,-36,1023,-84
40,2289331,IMU0,18,3,1,-55,1015,-41
41,2289331,IMU1,-2,-5,-7,-36,1020,-84
42,2289341,IMU0,20,0,0,-56,1026,-42
43,2289341,IMU1,-2,-6,-7,-36,1031,-86
44,2289351,IMU0,20,-18,1,-29,1011,-62
45,2289351,IMU1,-1,-27,-7,-10,1010,-103
46,2289361,IMU0,-96,-173,22,226,3404,-518
47,2289361,IMU1,-207,-200,69,228,3633,-1118
48,2289371,IMU0,39,-164,22,56,6963,-37
49,2289371,IMU1,-339,-179,103,115,7012,-818
50,2289381,IMU0,75,-137,7,112,8310,54
51,2289381,IMU1,-140,-164,46,148,8303,-454
52,2289391,IMU0,61,-96,-10,31,9083,-99
53,2289391,IMU1,-83,-126,10,82,9098,-378
54,2289401,IMU0,44,-112,-15,61,9181,-133
55,2289401,IMU1,-44,-126,-6,108,9167,-345
56,2289411,IMU0,13,-153,-14,111,9139,-93
57,2289411,IMU1,-44,-167,-12,164,9156,-201
58,2289421,IMU0,-1,-215,-19,28,9126,-27
59,2289421,IMU1,-48,-232,-18,88,9146,-153
60,2289431,IMU0,16,-222,-34,51,9077,-87
61,2289431,IMU1,-16,-233,-37,104,9096,-161
62,2289441,IMU0,5,-235,-39,30,9036,-23
63,2289441,IMU1,-18,-244,-43,84,9051,-114
64,2289451,IMU0,17,-208,-43,19,8995,-99
65,2289451,IMU1,-7,-215,-47,72,9016,-169
66,2289461,IMU0,13,-147,-43,-9,8942,-141
67,2289461,IMU1,-12,-153,-48,43,8963,-208
68,2289471,IMU0,-7,-141,-37,-34,8947,-121
69,2289471,IMU1,-31,-129,-43,22,8962,-210
70,2289481,IMU0,-22,-125,-34,30,8982,-120
71,2289481,IMU1,-45,-121,-37,81,9008,-191
