,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,263618,IMU0,191,1,-98,-41,1060,90
1,263618,IMU1,14,12,-1,27,1016,141
2,263628,IMU0,185,-6,-99,-25,1052,95
3,263628,IMU1,16,13,-2,27,1016,139
4,263638,IMU0,185,-3,-100,-29,1053,97
5,263638,IMU1,15,12,-1,27,1016,141
6,263648,IMU0,187,1,-91,-23,1045,106
7,263648,IMU1,14,11,-1,27,1015,140
8,263658,IMU0,194,3,-89,-32,1049,109
9,263658,IMU1,15,12,-1,28,1015,142
10,263668,IMU0,194,4,-96,-37,1059,107
11,263668,IMU1,15,12,-2,27,1016,142
12,263678,IMU0,192,5,-99,-25,1059,93
13,263678,IMU1,16,12,-2,28,1017,143
14,263688,IMU0,192,0,-98,-33,1061,104
15,263688,IMU1,16,13,-2,26,1017,141
16,263698,IMU0,196,3,-104,-23,1057,94
17,263698,IMU1,16,12,-2,27,1016,141
18,263708,IMU0,182,2,-104,-32,1059,90
19,263708,IMU1,16,12,-2,28,1017,140
20,263718,IMU0,188,12,-107,-43,1053,87
21,263718,IMU1,16,12,-2,27,1017,140
22,263728,IMU0,196,7,-97,-25,1049,90
23,263728,IMU1,15,13,-2,28,1016,140
24,263738,IMU0,197,3,-99,-29,1041,106
25,263738,IMU1,15,12,-2,28,1016,140
26,263748,IMU0,190,6,-102,-24,1048,113
27,263748,IMU1,15,12,-2,27,1016,139
28,263758,IMU0,189,3,-101,-24,1054,103
29,263758,IMU1,16,12,-2,27,1017,140
30,263768,IMU0,186,5,-105,-27,1051,95
31,263768,IMU1,16,12,-1,26,1016,139
32,263778,IMU0,192,5,-103,-25,1044,102
33,263778,IMU1,16,12,-1,27,1016,141
34,263788,IMU0,189,1,-95,-36,1048,92
35,263788,IMU1,15,13,0,26,1016,141
36,263798,IMU0,181,3,-102,-31,1043,80
37,263798,IMU1,15,12,-1,27,1016,140
38,263808,IMU0,188,2,-104,-26,1049,93
39,263808,IMU1,14,12,-1,27,1016,140
40,263818,IMU0,187,5,-101,-27,1057,97
41,263818,IMU1,14,12,-1,27,1016,140
42,263828,IMU0,187,0,-97,-15,1055,92
43,263828,IMU1,15,12,-1,28,1016,140
44,263838,IMU0,191,0,-100,-27,1055,102
45,263838,IMU1,14,12,-1,25,1016,140
46,263848,IMU0,200,-9,-103,-34,1111,83
47,263848,IMU1,14,11,-1,15,1079,141
48,263858,IMU0,194,-15,-113,-135,3430,29
49,263858,IMU1,12,1,-4,-50,3574,146
50,263868,IMU0,192,10,-102,-54,7354,3
51,263868,IMU1,15,24,-3,41,7478,255
52,263878,IMU0,192,31,-87,-62,9460,28
53,263878,IMU1,6,46,12,40,9555,322
54,263888,IMU0,186,55,-77,-99,10250,-42
55,263888,IMU1,0,80,22,21,10328,266
56,263898,IMU0,163,123,-100,-48,10211,254
57,263898,IMU1,-10,152,-9,71,10228,590
58,263908,IMU0,191,181,-72,-63,11046,-16
59,263908,IMU1,14,215,12,52,10760,611
60,263918,IMU0,175,179,-90,-76,11187,49
61,263918,IMU1,1,211,-1,50,11083,567
62,263928,IMU0,159,169,-111,-46,11383,-6
63,263928,IMU1,0,188,-11,73,11377,414
64,263938,IMU0,173,156,-117,-81,11528,24
65,263938,IMU1,3,180,-15,49,11555,404
66,263948,IMU0,173,173,-124,-74,11686,33
67,263948,IMU1,2,191,-18,40,11746,411
68,263958,IMU0,176,176,-121,-99,11799,36
69,263958,IMU1,3,204,-18,30,11860,391
70,263968,IMU0,190,190,-111,-78,11828,70
71,263968,IMU1,10,221,-9,50,11899,412
72,263978,IMU0,193,211,-100,-69,11847,32
73,263978,IMU1,14,237,5,33,11910,407
74,263988,IMU0,197,260,-86,-59,11831,44
75,263988,IMU1,25,277,13,46,11893,422
76,263998,IMU0,201,254,-87,-51,11867,-16
77,263998,IMU1,31,269,19,53,11930,357
78,264008,IMU0,213,235,-77,5,11930,113
79,264008,IMU1,39,247,25,80,11996,537
80,264018,IMU0,203,239,-69,-72,11960,34
81,264018,IMU1,38,245,23,37,12026,385
82,264028,IMU0,218,246,-84,-51,11926,76
83,264028,IMU1,50,263,17,70,11992,415
84,264038,IMU0,224,281,-76,-23,11906,90
85,264038,IMU1,47,295,23,88,11972,434
86,264048,IMU0,219,279,-66,-12,11922,24
87,264048,IMU1,45,297,35,82,11991,398
88,264058,IMU0,227,293,-51,-42,11910,73
89,264058,IMU1,47,310,46,66,11983,438
90,264068,IMU0,220,311,-43,-31,11895,65
91,264068,IMU1,49,322,57,84,11962,421
92,264078,IMU0,222,313,-35,-38,11857,77
93,264078,IMU1,50,333,67,63,11922,442
94,264088,IMU0,226,317,-35,-34,11842,54
95,264088,IMU1,47,338,76,74,11918,421
96,264098,IMU0,218,329,-29,-55,11862,76
97,264098,IMU1,47,348,84,60,11929,425
98,264108,IMU0,217,342,-29,-54,11827,112
99,264108,IMU1,41,363,89,52,11896,453
100,264118,IMU0,211,358,-22,-76,11764,107
101,264118,IMU1,29,381,93,45,11835,450
102,264128,IMU0,193,379,-29,-77,11720,100
103,264128,IMU1,15,396,93,47,11789,456
104,264138,IMU0,179,395,-28,-75,11701,86
105,264138,IMU1,0,411,94,36,11773,452
106,264148,IMU0,164,401,-16,-72,11684,105
107,264148,IMU1,-18,424,94,45,11757,467
108,264158,IMU0,142,421,-22,-73,11679,101
109,264158,IMU1,-40,432,93,36,11742,463
110,264168,IMU0,115,419,-31,-82,11655,111
111,264168,IMU1,-62,438,90,35,11709,474
112,264178,IMU0,99,425,-31,-78,11619,123
113,264178,IMU1,-80,452,86,35,11684,480
114,264188,IMU0,83,440,-34,-77,11606,122
115,264188,IMU1,-95,465,82,33,11671,484
116,264198,IMU0,73,461,-37,-100,11583,106
117,264198,IMU1,-108,470,78,9,11638,490
118,264208,IMU0,77,491,-42,-55,11455,108
119,264208,IMU1,-103,503,82,64,11514,457
120,264218,IMU0,77,517,-24,-54,11317,134
121,264218,IMU1,-96,536,96,42,11384,486
122,264228,IMU0,88,558,-10,-62,11190,134
123,264228,IMU1,-92,578,108,39,11257,477
124,264238,IMU0,87,606,1,-78,11116,171
125,264238,IMU1,-90,620,115,12,11174,507
126,264248,IMU0,74,647,-6,-92,11078,178
127,264248,IMU1,-91,660,117,8,11134,514
128,264258,IMU0,80,676,-13,-94,11044,201
129,264258,IMU1,-91,691,116,5,11095,521
130,264268,IMU0,85,699,-17,-106,11002,190
131,264268,IMU1,-93,715,111,-1,11043,511
132,264278,IMU0,73,725,-21,-97,10953,194
133,264278,IMU1,-99,747,106,0,10992,523
134,264288,IMU0,62,750,-26,-99,10891,215
135,264288,IMU1,-111,781,100,14,10931,540
136,264298,IMU0,52,784,-32,-104,10831,205
137,264298,IMU1,-123,815,93,2,10881,530
138,264308,IMU0,35,818,-33,-127,10770,197
139,264308,IMU1,-135,846,87,-14,10827,527
140,264318,IMU0,29,849,-35,-124,10748,200
141,264318,IMU1,-149,878,81,-11,10796,521
142,264328,IMU0,14,887,-43,-136,10704,208
143,264328,IMU1,-166,919,73,-32,10745,527
144,264338,IMU0,3,929,-58,-129,10650,166
145,264338,IMU1,-180,962,60,-25,10697,497
146,264348,IMU0,-5,950,-80,-132,10586,166
147,264348,IMU1,-191,979,47,-32,10642,482
148,264358,IMU0,-23,954,-79,-111,10540,141
149,264358,IMU1,-198,984,37,-14,10598,463
150,264368,IMU0,-32,970,-71,-96,10482,108
151,264368,IMU1,-204,991,32,0,10541,441
152,264378,IMU0,-33,979,-81,-135,10420,105
153,264378,IMU1,-204,999,29,-18,10482,440
154,264388,IMU0,-29,988,-80,-120,10354,78
155,264388,IMU1,-201,1013,26,-8,10413,404
156,264398,IMU0,-15,1000,-89,-127,10281,71
157,264398,IMU1,-195,1027,21,-24,10346,387
158,264408,IMU0,-7,1017,-114,-131,10211,62
159,264408,IMU1,-188,1049,10,-27,10276,375
160,264418,IMU0,4,1049,-132,-94,10144,36
161,264418,IMU1,-175,1091,-4,-2,10206,342
162,264428,IMU0,18,1114,-144,-92,10091,41
163,264428,IMU1,-161,1151,-14,0,10146,343
164,264438,IMU0,28,1166,-152,-67,9985,17
165,264438,IMU1,-143,1204,-22,30,10046,324
166,264448,IMU0,50,1197,-162,-82,9870,2
167,264448,IMU1,-118,1242,-36,1,9922,307
168,264458,IMU0,75,1233,-180,-48,9785,19
169,264458,IMU1,-90,1277,-51,35,9833,313
170,264468,IMU0,100,1263,-196,-88,9679,17
