,ts,id,Ax,Ay,Az,Gx,Gy,Gz
0,342007,IMU0,-8,1019,-44,9,22,4
1,342007,IMU1,10,1023,-96,-8,15,-3
2,342017,IMU0,-9,1021,-44,14,21,4
3,342017,IMU1,9,1025,-96,-8,9,-1
4,342027,IMU0,-10,1020,-44,14,22,4
5,342027,IMU1,10,1025,-96,-6,10,-1
6,342037,IMU0,-10,1018,-45,11,24,6
7,342037,IMU1,11,1024,-96,-7,19,0
8,342047,IMU0,-9,1019,-44,15,20,6
9,342047,IMU1,12,1025,-95,-6,17,0
10,342057,IMU0,-7,1019,-41,12,20,6
11,342057,IMU1,13,1025,-96,-8,12,1
12,342067,IMU0,-6,1019,-41,14,17,7
13,342067,IMU1,12,1023,-96,-5,7,1
14,342077,IMU0,-6,1021,-39,15,19,6
15,342077,IMU1,12,1027,-92,-8,13,2
16,342087,IMU0,-6,1019,-40,19,15,6
17,342087,IMU1,14,1024,-94,-6,19,2
18,342097,IMU0,-5,1023,-38,17,21,8
19,342097,IMU1,13,1027,-93,-4,15,1
20,342107,IMU0,-4,1022,-37,21,21,7
21,342107,IMU1,14,1026,-92,-6,25,2
22,342117,IMU0,-4,1050,-41,24,23,6
23,342117,IMU1,14,1055,-96,-6,24,1
24,342127,IMU0,-2,1011,-40,26,29,6
25,342127,IMU1,14,1018,-92,-3,26,2
26,342137,IMU0,-1,1007,-27,24,28,5
27,342137,IMU1,15,1013,-83,-2,27,1
28,342147,IMU0,5,1034,-46,18,17,6
29,342147,IMU1,21,1040,-96,-4,14,1
30,342157,IMU0,6,1026,-55,18,-1,7
31,342157,IMU1,24,1033,-102,-4,-3,2
32,342167,IMU0,-4,1006,-60,21,-7,6
33,342167,IMU1,15,1012,-104,-1,-8,-1
34,342177,IMU0,1,1013,-65,21,-10,4
35,342177,IMU1,20,1018,-112,-3,-11,-1
36,342187,IMU0,7,1035,-66,20,-6,6
37,342187,IMU1,26,1040,-111,-3,-6,1
38,342197,IMU0,-3,1020,-70,22,-2,5
39,342197,IMU1,15,1027,-116,2,-4,0
40,342207,IMU0,2,1003,-64,22,1,5
