,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,31175,IMU0,27,33,-1073,26,12,4
1,31175,IMU1,49,36,-1111,7,11,-2
2,31185,IMU0,35,30,-1067,26,15,2
3,31185,IMU1,58,35,-1104,7,15,-4
4,31195,IMU0,27,31,-1070,27,12,5
5,31195,IMU1,51,38,-1104,7,10,0
6,31205,IMU0,35,33,-1073,24,15,2
7,31205,IMU1,56,40,-1108,3,12,-4
8,31215,IMU0,29,31,-1069,27,11,4
9,31215,IMU1,49,37,-1101,10,9,-2
10,31225,IMU0,36,35,-1067,24,15,3
11,31225,IMU1,59,39,-1108,4,12,-4
12,31235,IMU0,28,31,-1074,25,9,5
13,31235,IMU1,48,38,-1108,7,8,-2
14,31245,IMU0,33,31,-1072,25,14,2
15,31245,IMU1,58,35,-1108,6,15,-5
16,31255,IMU0,31,32,-1072,25,9,3
17,31255,IMU1,53,40,-1105,7,9,-3
18,31265,IMU0,31,31,-1073,24,15,5
19,31265,IMU1,55,36,-1108,5,14,-3
20,31275,IMU0,30,33,-1071,24,10,2
21,31275,IMU1,54,38,-1104,6,9,-4
22,31285,IMU0,33,29,-1069,25,17,4
23,31285,IMU1,56,37,-1104,7,13,-2
24,31295,IMU0,31,32,-1074,24,12,3
25,31295,IMU1,53,39,-1105,4,10,-2
26,31305,IMU0,31,28,-1070,26,16,3
27,31305,IMU1,55,34,-1105,8,14,-4
28,31315,IMU0,34,31,-1071,26,11,4
29,31315,IMU1,55,35,-1103,7,10,-2
30,31325,IMU0,29,33,-1063,25,16,2
31,31325,IMU1,53,38,-1106,6,15,-5
32,31335,IMU0,36,30,-1072,26,11,7
33,31335,IMU1,57,34,-1105,7,10,2
34,31345,IMU0,28,30,-1068,26,12,0
35,31345,IMU1,52,37,-1102,8,13,-7
36,31355,IMU0,37,29,-1071,28,8,5
37,31355,IMU1,57,33,-1106,8,8,0
38,31365,IMU0,26,23,-1075,23,12,2
39,31365,IMU1,51,30,-1109,4,13,-5
40,31375,IMU0,28,38,-1069,28,9,5
41,31375,IMU1,49,37,-1108,7,11,0
42,31385,IMU0,32,41,-1074,22,4,4
43,31385,IMU1,52,42,-1113,3,4,-2
44,31395,IMU0,43,23,-1063,31,10,6
45,31395,IMU1,64,26,-1094,13,8,0
46,31405,IMU0,61,-14,-1071,26,-8,15
47,31405,IMU1,73,-12,-1112,6,-12,9
48,31415,IMU0,55,-22,-1236,-66,-38,22
49,31415,IMU1,90,-11,-1271,-97,-33,14
50,31425,IMU0,61,-24,-1390,-148,-80,59
51,31425,IMU1,73,-1,-1432,-163,-81,54
52,31435,IMU0,66,-59,-1598,-238,-37,53
53,31435,IMU1,83,-41,-1642,-255,-41,50
54,31445,IMU0,71,-11,-1829,-288,25,52
55,31445,IMU1,93,-13,-1886,-314,27,45
56,31455,IMU0,93,-14,-2074,-254,80,40
57,31455,IMU1,120,9,-2120,-269,79,31
58,31465,IMU0,137,33,-2222,-190,31,14
59,31465,IMU1,160,82,-2270,-200,22,7
60,31475,IMU0,112,117,-2326,-60,-12,2
61,31475,IMU1,152,165,-2357,-66,-17,-5
62,31485,IMU0,115,127,-2454,16,-7,6
63,31485,IMU1,149,120,-2507,6,-9,3
64,31495,IMU0,118,-11,-2688,-52,40,23
65,31495,IMU1,135,-28,-2750,-83,37,20
66,31505,IMU0,153,15,-2879,-126,82,19
67,31505,IMU1,191,43,-2932,-147,85,9
68,31515,IMU0,187,49,-3060,-163,22,-8
69,31515,IMU1,224,57,-3093,-187,17,-18
70,31525,IMU0,168,52,-3170,-155,-69,-15
71,31525,IMU1,188,58,-3228,-179,-76,-22
72,31535,IMU0,126,59,-3217,-98,-109,-31
73,31535,IMU1,143,60,-3253,-120,-108,-36
74,31545,IMU0,92,42,-3177,-87,-30,-35
75,31545,IMU1,107,43,-3206,-105,-23,-35
76,31555,IMU0,111,77,-3173,-72,43,-45
77,31555,IMU1,160,81,-3192,-86,51,-49
78,31565,IMU0,110,29,-3244,-78,38,-36
79,31565,IMU1,163,47,-3264,-101,50,-43
80,31575,IMU0,110,52,-3323,-100,-16,-33
81,31575,IMU1,155,57,-3342,-128,-9,-38
82,31585,IMU0,123,73,-3404,-77,-48,-36
