,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,22925,IMU0,30,9,-1068,26,19,5
1,22925,IMU1,63,17,-1089,7,18,-2
2,22935,IMU0,40,10,-1066,24,15,2
3,22935,IMU1,65,19,-1097,3,9,-2
4,22945,IMU0,31,14,-1066,27,20,6
5,22945,IMU1,62,24,-1095,7,16,-3
6,22955,IMU0,32,2,-1066,21,9,1
7,22955,IMU1,60,12,-1094,1,11,-3
8,22965,IMU0,42,21,-1059,30,17,3
9,22965,IMU1,71,30,-1090,7,14,-4
10,22975,IMU0,22,3,-1075,21,12,5
11,22975,IMU1,52,12,-1101,0,12,-1
12,22985,IMU0,39,15,-1060,25,19,3
13,22985,IMU1,60,15,-1100,2,13,0
14,22995,IMU0,37,20,-1064,26,13,2
15,22995,IMU1,67,35,-1094,5,15,-4
16,23005,IMU0,28,-9,-1067,25,18,1
17,23005,IMU1,56,-7,-1103,1,13,-4
18,23015,IMU0,42,33,-1062,26,14,6
19,23015,IMU1,66,41,-1097,6,15,1
20,23025,IMU0,31,-6,-1072,25,18,1
21,23025,IMU1,59,2,-1101,2,16,-5
22,23035,IMU0,35,23,-1061,24,17,4
23,23035,IMU1,62,23,-1099,2,15,-1
24,23045,IMU0,40,8,-1066,28,16,5
25,23045,IMU1,68,20,-1095,7,16,-1
26,23055,IMU0,29,6,-1068,21,13,0
27,23055,IMU1,55,5,-1095,-3,13,-4
28,23065,IMU0,43,21,-1066,31,15,6
29,23065,IMU1,67,30,-1092,7,17,2
30,23075,IMU0,30,-6,-1065,22,15,2
31,23075,IMU1,60,3,-1101,-3,12,-4
32,23085,IMU0,43,17,-1070,26,14,5
33,23085,IMU1,68,28,-1096,2,11,1
34,23095,IMU0,42,2,-1066,25,9,2
35,23095,IMU1,67,10,-1100,0,9,-4
36,23105,IMU0,34,11,-1064,18,10,1
37,23105,IMU1,55,17,-1097,-6,6,-3
38,23115,IMU0,47,-6,-1078,16,20,7
39,23115,IMU1,68,3,-1114,-9,15,1
40,23125,IMU0,29,10,-1088,2,40,-2
41,23125,IMU1,57,16,-1113,-23,42,-8
42,23135,IMU0,3,113,-1164,55,80,21
43,23135,IMU1,51,111,-1185,31,81,10
44,23145,IMU0,2,31,-1249,142,142,35
45,23145,IMU1,17,57,-1270,109,139,35
46,23155,IMU0,38,150,-1298,289,141,51
47,23155,IMU1,78,137,-1345,262,136,37
48,23165,IMU0,45,-2,-1320,346,109,64
49,23165,IMU1,81,11,-1359,317,111,62
50,23175,IMU0,32,23,-1525,354,107,59
51,23175,IMU1,66,19,-1512,329,112,56
52,23185,IMU0,81,-121,-1854,284,95,37
53,23185,IMU1,111,-126,-1853,258,113,37
54,23195,IMU0,81,-4,-2296,179,31,23
55,23195,IMU1,116,-29,-2343,144,35,16
56,23205,IMU0,110,-30,-2547,55,-22,21
57,23205,IMU1,146,-6,-2563,25,-13,13
58,23215,IMU0,46,29,-2807,-26,-43,25
59,23215,IMU1,77,11,-2829,-58,-47,17
60,23225,IMU0,89,109,-2910,-74,-33,-6
61,23225,IMU1,113,127,-2911,-111,-37,-12
62,23235,IMU0,91,141,-3087,-45,-8,15
63,23235,IMU1,98,165,-3114,-75,-27,5
64,23245,IMU0,80,87,-3228,32,-16,22
65,23245,IMU1,104,119,-3246,9,-19,15
66,23255,IMU0,120,163,-3249,111,-58,5
67,23255,IMU1,154,187,-3281,87,-64,1
68,23265,IMU0,109,87,-3302,169,-66,-2
69,23265,IMU1,125,91,-3302,147,-65,2
70,23275,IMU0,129,129,-3246,150,-48,-23
71,23275,IMU1,151,131,-3280,125,-49,-18
72,23285,IMU0,119,82,-3232,137,-33,-38
73,23285,IMU1,126,92,-3241,109,-23,-32
74,23295,IMU0,124,90,-3226,136,-56,-49
75,23295,IMU1,171,108,-3234,114,-57,-52
76,23305,IMU0,128,131,-3304,87,-52,-38
77,23305,IMU1,153,130,-3310,65,-48,-38
78,23315,IMU0,65,96,-3382,50,-36,-13
79,23315,IMU1,86,102,-3390,28,-40,-15
80,23325,IMU0,96,134,-3418,29,41,-7
81,23325,IMU1,126,143,-3432,7,33,-12
82,23335,IMU0,132,138,-3440,39,59,-1
