,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,40928,IMU0,139,312,-41,57,46,-1060
1,40928,IMU1,170,302,-33,45,49,-1071
2,40928,IMU2,159,335,-41,56,42,-1043
3,40938,IMU0,152,253,-30,70,21,-1027
4,40938,IMU1,182,244,-24,58,23,-1034
5,40938,IMU2,170,277,-31,69,15,-1000
6,40948,IMU0,114,143,-31,78,15,-1027
7,40948,IMU1,145,131,-25,66,17,-1029
8,40948,IMU2,130,162,-32,78,9,-992
9,40958,IMU0,45,91,-49,85,9,-1048
10,40958,IMU1,79,77,-42,73,13,-1049
11,40958,IMU2,65,109,-50,83,3,-1010
12,40968,IMU0,-33,102,-63,80,15,-1090
13,40968,IMU1,2,87,-56,68,19,-1092
14,40968,IMU2,-12,120,-63,78,10,-1054
15,40978,IMU0,-78,122,-72,76,21,-1098
16,40978,IMU1,-46,108,-65,65,25,-1104
17,40978,IMU2,-61,139,-72,74,17,-1069
18,40988,IMU0,-96,149,-78,73,29,-1097
19,40988,IMU1,-66,131,-72,62,30,-1104
20,40988,IMU2,-82,162,-79,73,22,-1069
21,40998,IMU0,-107,206,-75,76,34,-1104
22,40998,IMU1,-79,185,-69,65,34,-1109
23,40998,IMU2,-94,213,-76,75,28,-1075
24,41008,IMU0,-116,266,-67,78,42,-1111
25,41008,IMU1,-89,243,-61,68,43,-1118
26,41008,IMU2,-103,267,-67,79,37,-1084
27,41018,IMU0,-91,329,-44,68,42,-1100
28,41018,IMU1,-65,304,-38,57,42,-1111
29,41018,IMU2,-80,329,-43,69,35,-1077
30,41028,IMU0,-61,405,-19,74,38,-1120
31,41028,IMU1,-35,378,-12,63,41,-1128
32,41028,IMU2,-49,404,-19,75,32,-1092
33,41038,IMU0,-105,534,22,74,31,-1153
34,41038,IMU1,-77,506,28,61,33,-1156
35,41038,IMU2,-87,533,22,73,25,-1118
36,41048,IMU0,-139,613,1,109,32,-1141
37,41048,IMU1,-112,587,8,94,33,-1147
38,41048,IMU2,-120,615,2,100,28,-1111
39,41058,IMU0,-192,689,-1,150,25,-1175
40,41058,IMU1,-163,666,5,132,32,-1176
41,41058,IMU2,-174,696,-2,141,21,-1137
42,41068,IMU0,-259,778,-55,183,33,-1226
43,41068,IMU1,-234,757,-49,165,38,-1232
44,41068,IMU2,-239,792,-56,172,26,-1191
45,41078,IMU0,-278,975,-120,160,90,-1318
46,41078,IMU1,-253,952,-110,143,92,-1327
47,41078,IMU2,-247,999,-119,153,84,-1291
48,41088,IMU0,-245,1222,-268,239,99,-1447
49,41088,IMU1,-222,1204,-254,215,99,-1452
50,41088,IMU2,-210,1252,-265,215,96,-1417
51,41098,IMU0,-293,1497,-252,159,210,-1609
52,41098,IMU1,-271,1480,-241,152,210,-1602
53,41098,IMU2,-258,1525,-244,171,206,-1559
54,41108,IMU0,-741,1462,-132,105,234,-1434
55,41108,IMU1,-700,1444,-127,110,235,-1367
56,41108,IMU2,-725,1445,-127,139,232,-1224
57,41118,IMU0,-1983,1081,457,159,360,-2511
58,41118,IMU1,-1925,1026,442,187,362,-2458
59,41118,IMU2,-1973,1158,452,247,357,-2368
60,41128,IMU0,-2441,2017,874,87,159,-2735
61,41128,IMU1,-2406,1984,866,60,163,-2733
62,41128,IMU2,-2410,2067,852,54,153,-2705
63,41138,IMU0,-2380,1637,562,111,206,-2573
64,41138,IMU1,-2363,1601,557,69,199,-2592
65,41138,IMU2,-2371,1645,538,73,211,-2568
66,41148,IMU0,-2185,1350,329,142,412,-2613
67,41148,IMU1,-2173,1307,325,105,409,-2636
68,41148,IMU2,-2179,1363,308,112,412,-2614
69,41158,IMU0,-1966,1254,74,163,466,-2639
70,41158,IMU1,-1957,1213,75,118,463,-2656
71,41158,IMU2,-1963,1258,55,121,465,-2635
72,41168,IMU0,-1766,1113,-240,189,517,-2709
73,41168,IMU1,-1754,1068,-234,139,514,-2726
74,41168,IMU2,-1756,1119,-257,138,515,-2707
75,41178,IMU0,-1589,1193,-600,203,589,-2831
76,41178,IMU1,-1577,1149,-590,156,585,-2842
77,41178,IMU2,-1569,1202,-612,161,589,-2827
78,41188,IMU0,-1417,1341,-842,156,700,-2997
79,41188,IMU1,-1403,1302,-830,112,693,-3021
80,41188,IMU2,-1382,1352,-850,124,701,-2991
81,41198,IMU0,-1166,1270,-1107,104,688,-3161
82,41198,IMU1,-1151,1236,-1091,54,681,-3180
83,41198,IMU2,-1128,1272,-1115,60,682,-3164
84,41208,IMU0,-936,1092,-1422,73,686,-3257
85,41208,IMU1,-894,1042,-1437,21,678,-3278
86,41208,IMU2,-895,1093,-1429,19,675,-3263
87,41218,IMU0,-571,840,-1733,-16,722,-3295
88,41218,IMU1,-508,788,-1737,-66,711,-3332
89,41218,IMU2,-521,839,-1734,-59,718,-3334
90,41228,IMU0,-76,590,-1897,-120,799,-3377
91,41228,IMU1,-7,545,-1873,-165,793,-3428
92,41228,IMU2,-29,590,-1881,-132,795,-3421
93,41238,IMU0,422,409,-1779,-229,814,-3493
94,41238,IMU1,487,380,-1733,-248,777,-3546
95,41238,IMU2,465,418,-1748,-207,795,-3534
96,41248,IMU0,1102,341,-1647,-245,758,-3432
97,41248,IMU1,1192,313,-1598,-277,758,-3506
98,41248,IMU2,1143,347,-1610,-233,759,-3517
99,41258,IMU0,1941,34,-1204,-541,991,-3644
100,41258,IMU1,2009,12,-1094,-547,979,-3734
