,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,39665,IMU0,-199,69,83,3170,-196,-1388
1,39665,IMU1,-165,48,84,3133,-161,-1378
2,39665,IMU2,-186,77,74,3153,-186,-1380
3,39675,IMU0,-190,115,122,3277,-199,-1442
4,39675,IMU1,-156,97,120,3251,-144,-1435
5,39675,IMU2,-176,121,115,3263,-208,-1430
6,39685,IMU0,-186,137,174,3339,-193,-1474
7,39685,IMU1,-148,119,172,3310,-160,-1463
8,39685,IMU2,-170,145,168,3322,-174,-1461
9,39695,IMU0,-159,129,226,3448,-147,-1520
10,39695,IMU1,-121,113,225,3414,-103,-1510
11,39695,IMU2,-136,133,217,3436,-158,-1512
12,39705,IMU0,-136,65,207,3522,-235,-1579
13,39705,IMU1,-95,47,208,3492,-174,-1567
14,39705,IMU2,-116,68,197,3481,-247,-1557
15,39715,IMU0,-116,45,130,3485,-210,-1605
16,39715,IMU1,-79,31,121,3447,-171,-1599
17,39715,IMU2,-103,57,120,3448,-189,-1596
18,39725,IMU0,-91,81,44,3553,-211,-1674
19,39725,IMU1,-54,62,48,3522,-145,-1677
20,39725,IMU2,-68,90,34,3530,-233,-1645
21,39735,IMU0,-50,98,14,3570,-187,-1653
22,39735,IMU1,-5,74,16,3572,-109,-1676
23,39735,IMU2,-26,104,9,3542,-164,-1653
24,39745,IMU0,-15,79,9,3647,-214,-1682
25,39745,IMU1,29,54,15,3624,-150,-1672
26,39745,IMU2,8,82,5,3615,-221,-1656
27,39755,IMU0,14,48,14,3635,-213,-1666
28,39755,IMU1,54,30,12,3627,-148,-1665
29,39755,IMU2,28,61,8,3608,-194,-1652
30,39765,IMU0,25,15,-30,3618,-270,-1662
31,39765,IMU1,61,7,-26,3551,-218,-1645
32,39765,IMU2,39,28,-34,3579,-265,-1650
33,39775,IMU0,21,12,-80,3579,-213,-1673
34,39775,IMU1,58,-1,-77,3569,-171,-1683
35,39775,IMU2,30,21,-83,3579,-212,-1658
36,39785,IMU0,38,30,-58,3592,-254,-1678
37,39785,IMU1,81,13,-50,3542,-182,-1673
38,39785,IMU2,51,37,-58,3544,-249,-1658
39,39795,IMU0,43,39,-47,3587,-237,-1675
40,39795,IMU1,86,26,-43,3546,-230,-1680
41,39795,IMU2,58,52,-51,3565,-263,-1671
42,39805,IMU0,39,58,-19,3557,-269,-1669
43,39805,IMU1,78,45,-16,3552,-185,-1652
44,39805,IMU2,56,71,-25,3551,-236,-1644
45,39815,IMU0,12,51,-22,3605,-235,-1676
46,39815,IMU1,48,32,-14,3548,-184,-1658
47,39815,IMU2,26,58,-26,3570,-239,-1638
48,39825,IMU0,32,27,61,3590,-157,-1672
49,39825,IMU1,75,7,70,3588,-132,-1660
50,39825,IMU2,48,35,60,3606,-166,-1653
51,39835,IMU0,63,27,166,3564,-208,-1660
52,39835,IMU1,109,6,177,3539,-112,-1655
53,39835,IMU2,81,29,167,3546,-168,-1656
54,39845,IMU0,77,32,191,3610,-209,-1672
55,39845,IMU1,116,16,192,3555,-189,-1657
56,39845,IMU2,95,41,183,3577,-238,-1658
57,39855,IMU0,69,37,149,3586,-178,-1640
58,39855,IMU1,108,14,149,3593,-141,-1643
59,39855,IMU2,89,37,142,3600,-189,-1629
60,39865,IMU0,72,-12,156,3602,-157,-1613
61,39865,IMU1,113,-38,168,3553,-68,-1604
62,39865,IMU2,91,-16,160,3565,-127,-1584
63,39875,IMU0,89,-63,242,3565,-104,-1600
64,39875,IMU1,127,-80,242,3522,-99,-1580
65,39875,IMU2,103,-60,235,3544,-147,-1574
66,39885,IMU0,111,-62,291,3491,-118,-1574
67,39885,IMU1,155,-82,291,3480,-49,-1574
68,39885,IMU2,130,-57,284,3485,-99,-1572
69,39895,IMU0,106,-21,257,3486,-144,-1608
70,39895,IMU1,146,-43,261,3429,-91,-1587
71,39895,IMU2,124,-17,254,3434,-139,-1577
72,39905,IMU0,93,10,258,3446,-65,-1571
73,39905,IMU1,130,-14,261,3431,-45,-1594
74,39905,IMU2,108,10,254,3449,-93,-1587
75,39915,IMU0,92,5,302,3428,-74,-1546
76,39915,IMU1,132,-11,305,3384,-35,-1540
77,39915,IMU2,111,14,299,3391,-80,-1530
78,39925,IMU0,81,-38,282,3358,-145,-1513
79,39925,IMU1,124,-55,283,3333,-105,-1512
80,39925,IMU2,86,-29,278,3339,-151,-1498
81,39935,IMU0,46,-53,209,3310,-126,-1523
82,39935,IMU1,89,-74,213,3279,-69,-1508
83,39935,IMU2,54,-46,205,3287,-120,-1493
84,39945,IMU0,37,-28,184,3274,-68,-1497
85,39945,IMU1,81,-45,186,3232,-30,-1468
86,39945,IMU2,56,-18,178,3241,-71,-1456
87,39955,IMU0,41,-6,176,3241,-114,-1478
88,39955,IMU1,85,-28,177,3218,-69,-1460
89,39955,IMU2,52,3,170,3220,-115,-1441
90,39965,IMU0,43,18,177,3246,-102,-1458
91,39965,IMU1,80,-6,179,3219,-44,-1454
92,39965,IMU2,51,21,172,3229,-98,-1443
93,39975,IMU0,27,18,136,3220,-79,-1444
94,39975,IMU1,66,-5,139,3178,-40,-1444
95,39975,IMU2,34,26,132,3188,-78,-1434
96,39985,IMU0,4,24,75,3214,-133,-1451
97,39985,IMU1,42,2,79,3186,-91,-1452
98,39985,IMU2,16,28,71,3182,-129,-1433
99,39995,IMU0,20,47,76,3189,-37,-1464
100,39995,IMU1,49,23,80,3163,5,-1457
101,39995,IMU2,35,49,71,3174,-34,-1452
102,40005,IMU0,48,77,146,3193,-54,-1444
103,40005,IMU1,49,23,80,3163,5,-1457
104,40005,IMU2,63,83,142,3178,-52,-1422
105,40015,IMU0,34,89,110,3198,-87,-1477
106,40015,IMU1,65,70,113,3164,-45,-1465
107,40015,IMU2,52,95,104,3180,-83,-1454
108,40025,IMU0,19,103,77,3194,-109,-1487
109,40025,IMU1,53,83,82,3164,-71,-1470
110,40025,IMU2,33,109,72,3159,-100,-1466
111,40035,IMU0,-11,141,13,3146,-132,-1479
112,40035,IMU1,22,119,16,3115,-90,-1457
113,40035,IMU2,4,145,8,3124,-124,-1454
114,40045,IMU0,-14,186,5,3085,-96,-1466
115,40045,IMU1,23,166,7,3052,-46,-1464
116,40045,IMU2,-4,194,0,3069,-99,-1456
117,40055,IMU0,-12,203,-1,3056,-123,-1492
118,40055,IMU1,22,187,2,3034,-82,-1487
119,40055,IMU2,-2,214,-5,3028,-124,-1477
120,40065,IMU0,-24,205,-31,3011,-143,-1478
121,40065,IMU1,6,189,-26,2991,-95,-1458
122,40065,IMU2,-16,212,-35,2981,-148,-1468
123,40075,IMU0,-33,189,-38,2965,-90,-1485
124,40075,IMU1,-3,176,-33,2928,-37,-1471
125,40075,IMU2,-29,198,-42,2959,-97,-1467
126,40085,IMU0,-24,196,0,2870,-105,-1462
127,40085,IMU1,1,187,4,2837,-70,-1452
128,40085,IMU2,-13,208,-4,2850,-86,-1452
129,40095,IMU0,-19,212,2,2837,-135,-1467
130,40095,IMU1,6,197,7,2819,-92,-1466
131,40095,IMU2,-4,226,-3,2801,-131,-1450
132,40105,IMU0,-27,226,-3,2860,-102,-1473
133,40105,IMU1,11,211,3,2836,-45,-1452
134,40105,IMU2,-23,242,-7,2843,-118,-1447
135,40115,IMU0,-39,200,-13,2820,-43,-1457
136,40115,IMU1,3,183,-11,2786,-6,-1432
137,40115,IMU2,-21,211,-19,2815,-40,-1438
138,40125,IMU0,-26,177,5,2775,-87,-1443
139,40125,IMU1,12,159,7,2751,-60,-1428
140,40125,IMU2,-4,181,2,2749,-65,-1411
141,40135,IMU0,-13,161,52,2768,-61,-1411
142,40135,IMU1,30,145,55,2748,-19,-1411
143,40135,IMU2,8,163,47,2740,-74,-1384
144,40145,IMU0,-22,118,38,2756,-35,-1399
145,40145,IMU1,19,105,42,2725,6,-1394
146,40145,IMU2,-7,125,29,2732,-58,-1385
147,40155,IMU0,-14,101,16,2642,-16,-1394
148,40155,IMU1,22,83,21,2611,16,-1395
149,40155,IMU2,-7,111,12,2629,-17,-1382
150,40165,IMU0,-18,142,-11,2602,-71,-1383
151,40165,IMU1,21,125,-7,2580,-32,-1384
152,40165,IMU2,-11,150,-14,2575,-49,-1360
153,40175,IMU0,-23,170,-9,2597,-66,-1359
154,40175,IMU1,15,158,-4,2577,-24,-1365
155,40175,IMU2,-20,179,-12,2568,-77,-1348
156,40185,IMU0,-14,170,10,2580,-50,-1309
157,40185,IMU1,26,154,13,2551,-7,-1303
158,40185,IMU2,-7,178,3,2562,-60,-1310
159,40195,IMU0,-15,136,24,2533,-22,-1307
160,40195,IMU1,26,121,27,2506,16,-1291
161,40195,IMU2,3,139,22,2525,-24,-1297
162,40205,IMU0,-5,134,50,2475,-62,-1338
163,40205,IMU1,31,120,53,2451,-30,-1318
164,40205,IMU2,12,145,48,2460,-40,-1298
165,40215,IMU0,2,161,57,2478,-103,-1284
166,40215,IMU1,34,146,62,2455,-70,-1292
167,40215,IMU2,6,172,50,2430,-109,-1263
168,40225,IMU0,-31,148,-13,2438,-49,-1249
169,40225,IMU1,-1,132,-8,2418,-9,-1252
170,40225,IMU2,-18,150,-19,2407,-74,-1250
171,40235,IMU0,-29,179,-14,2391,-31,-1274
172,40235,IMU1,10,159,-10,2362,4,-1270
173,40235,IMU2,-25,175,-21,2381,-38,-1270
174,40245,IMU0,-17,233,18,2376,-88,-1276
175,40245,IMU1,22,211,21,2352,-53,-1270
176,40245,IMU2,3,232,14,2368,-60,-1256
177,40255,IMU0,-16,216,18,2358,-83,-1230
178,40255,IMU1,21,197,19,2347,-44,-1225
179,40255,IMU2,5,224,17,2334,-75,-1210
180,40265,IMU0,-30,215,14,2339,-52,-1252
181,40265,IMU1,4,198,19,2317,-12,-1229
182,40265,IMU2,-21,233,7,2295,-63,-1214
183,40275,IMU0,-4,259,41,2308,-51,-1245
184,40275,IMU1,29,240,46,2279,-20,-1232
185,40275,IMU2,-2,283,39,2316,-60,-1232
186,40285,IMU0,-4,275,62,2308,-53,-1200
187,40285,IMU1,25,256,65,2285,-25,-1206
188,40285,IMU2,10,283,61,2307,-46,-1205
189,40295,IMU0,-4,282,66,2292,-78,-1176
190,40295,IMU1,32,262,66,2272,-45,-1172
191,40295,IMU2,6,292,58,2256,-64,-1163
192,40305,IMU0,-13,287,21,2300,-56,-1210
193,40305,IMU1,22,268,25,2282,-16,-1180
194,40305,IMU2,-5,297,19,2250,-72,-1182
195,40315,IMU0,-19,293,6,2240,-42,-1230
196,40315,IMU1,20,279,9,2225,-25,-1244
197,40315,IMU2,-2,309,3,2231,-59,-1230
198,40325,IMU0,1,334,47,2191,-19,-1179
199,40325,IMU1,48,311,54,2168,7,-1201
200,40325,IMU2,14,345,48,2194,-25,-1216
201,40335,IMU0,10,363,10,2205,-67,-1224
202,40335,IMU1,37,342,12,2172,-11,-1211
203,40335,IMU2,15,374,3,2170,-46,-1213
204,40345,IMU0,7,383,-41,2211,-57,-1224
205,40345,IMU1,35,362,-36,2164,-21,-1213
206,40345,IMU2,25,389,-44,2164,-53,-1205
207,40355,IMU0,19,420,-30,2173,-46,-1225
208,40355,IMU1,50,402,-26,2149,-53,-1235
209,40355,IMU2,34,432,-33,2150,-87,-1227
210,40365,IMU0,16,480,-29,2206,-39,-1247
211,40365,IMU1,48,469,-26,2207,-15,-1238
212,40365,IMU2,29,494,-33,2216,-59,-1230
213,40375,IMU0,29,501,-1,2223,-70,-1243
214,40375,IMU1,52,476,3,2216,-5,-1234
215,40375,IMU2,47,504,-6,2227,-40,-1222
216,40385,IMU0,-14,466,-30,2181,-46,-1233
217,40385,IMU1,18,443,-20,2140,26,-1225
218,40385,IMU2,4,473,-27,2148,2,-1223
219,40395,IMU0,17,480,33,2182,-38,-1273
220,40395,IMU1,60,466,38,2142,-21,-1251
221,40395,IMU2,37,496,33,2143,-45,-1228
222,40405,IMU0,4,502,37,2205,-15,-1199
223,40405,IMU1,34,494,41,2183,-12,-1202
224,40405,IMU2,20,518,35,2189,-20,-1199
225,40415,IMU0,7,484,25,2161,-65,-1213
226,40415,IMU1,41,469,25,2150,-46,-1228
227,40415,IMU2,18,493,18,2154,-85,-1228
228,40425,IMU0,-34,514,-42,2138,-83,-1227
229,40425,IMU1,-5,499,-44,2119,-28,-1235
230,40425,IMU2,-23,527,-54,2102,-82,-1221
231,40435,IMU0,-12,517,-34,2172,-64,-1208
232,40435,IMU1,11,489,-28,2177,-11,-1192
233,40435,IMU2,-8,513,-35,2189,-48,-1170
234,40445,IMU0,-12,409,29,2145,-29,-1179
235,40445,IMU1,24,390,40,2139,8,-1170
236,40445,IMU2,13,412,34,2134,-33,-1173
