,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,501320,IMU0,-5,-4,-5,0,1018,-24
1,501320,IMU1,18,-19,0,-16,1029,-37
2,501320,IMU2,5,5,-7,4,1016,-8
3,501330,IMU0,-5,-5,-5,0,1020,-25
4,501330,IMU1,20,-19,-1,-16,1030,-37
5,501330,IMU2,5,4,-7,3,1018,-9
6,501340,IMU0,-5,-3,-5,3,1017,-32
7,501340,IMU1,18,-17,-1,-16,1030,-41
8,501340,IMU2,4,6,-6,4,1014,-15
9,501350,IMU0,-5,-1,-5,1,1015,-24
10,501350,IMU1,18,-16,-1,-17,1026,-35
11,501350,IMU2,4,8,-5,3,1012,-6
12,501360,IMU0,-5,0,-5,1,1020,-26
13,501360,IMU1,19,-15,0,-17,1030,-38
14,501360,IMU2,3,10,-5,4,1018,-8
15,501370,IMU0,-4,-3,-5,1,1024,-22
16,501370,IMU1,18,-18,0,-15,1034,-33
17,501370,IMU2,5,4,-6,3,1021,-7
18,501380,IMU0,-5,-5,-5,-1,1015,-22
19,501380,IMU1,18,-20,0,-14,1026,-35
20,501380,IMU2,4,3,-5,4,1013,-3
21,501390,IMU0,-5,-3,-6,0,1016,-28
22,501390,IMU1,18,-20,-1,-16,1026,-40
23,501390,IMU2,4,5,-6,4,1012,-12
24,501400,IMU0,-5,-2,-5,5,1020,-24
25,501400,IMU1,17,-17,-1,-13,1030,-36
26,501400,IMU2,4,6,-6,7,1019,-5
27,501410,IMU0,-6,-6,-5,0,1022,-25
28,501410,IMU1,17,-21,0,-17,1030,-33
29,501410,IMU2,3,3,-6,2,1020,-7
30,501420,IMU0,-6,-8,-5,2,1014,-21
31,501420,IMU1,19,-22,-1,-12,1025,-39
32,501420,IMU2,3,1,-7,7,1012,-4
33,501430,IMU0,-5,-5,-4,3,1017,-27
34,501430,IMU1,18,-19,0,-12,1026,-39
35,501430,IMU2,4,5,-6,7,1015,-11
36,501440,IMU0,-5,0,-4,4,1020,-25
37,501440,IMU1,18,-15,0,-11,1030,-36
38,501440,IMU2,3,9,-5,5,1020,-11
39,501450,IMU0,-4,-2,-5,1,1021,-25
40,501450,IMU1,18,-17,-2,-14,1030,-36
41,501450,IMU2,4,6,-6,1,1019,-6
42,501460,IMU0,-6,-7,-6,4,1019,-25
43,501460,IMU1,17,-21,-1,-12,1028,-33
44,501460,IMU2,4,1,-6,6,1017,-7
45,501470,IMU0,-5,-7,-6,1,1014,-28
46,501470,IMU1,17,-22,-2,-14,1023,-41
47,501470,IMU2,4,1,-6,6,1012,-9
48,501480,IMU0,-5,-3,-7,4,1019,-24
49,501480,IMU1,18,-19,-2,-12,1027,-37
50,501480,IMU2,4,5,-7,7,1016,-5
51,501490,IMU0,-5,-3,-6,3,1065,-27
52,501490,IMU1,17,-17,-2,-13,1065,-40
53,501490,IMU2,4,5,-6,6,1054,-13
54,501500,IMU0,-10,-14,-2,56,2488,-21
55,501500,IMU1,12,-19,4,28,2351,-35
56,501500,IMU2,1,5,-2,64,2364,-4
57,501510,IMU0,-67,-80,29,182,6894,209
58,501510,IMU1,-14,-94,30,82,6701,204
59,501510,IMU2,-59,-69,27,174,6735,245
60,501520,IMU0,-142,-115,52,29,10958,-102
61,501520,IMU1,-76,-122,50,-124,10836,-91
62,501520,IMU2,-127,-114,50,10,10864,-60
63,501530,IMU0,-91,-130,25,156,12944,-428
64,501530,IMU1,-23,-142,25,-22,12897,-427
65,501530,IMU2,-97,-148,26,141,12903,-390
66,501540,IMU0,-24,42,12,159,14090,-94
67,501540,IMU1,27,18,14,-31,14047,-131
68,501540,IMU2,-28,14,13,139,14065,-84
69,501550,IMU0,-2,83,-1,248,14877,-309
70,501550,IMU1,53,67,0,-16,14890,-288
71,501550,IMU2,8,85,-1,208,14875,-291
72,501560,IMU0,2,61,-12,285,15081,-102
73,501560,IMU1,48,32,-11,67,15080,-173
74,501560,IMU2,3,70,-10,247,15086,-80
75,501570,IMU0,-8,-109,-25,196,14913,42
76,501570,IMU1,30,-139,-22,-65,14924,15
77,501570,IMU2,-13,-113,-23,149,14935,118
78,501580,IMU0,-22,-280,-28,203,14719,6
79,501580,IMU1,22,-295,-27,-33,14720,-76
80,501580,IMU2,-20,-279,-29,164,14739,45
81,501590,IMU0,-19,-289,-29,119,14487,122
82,501590,IMU1,14,-301,-25,-88,14465,65
83,501590,IMU2,-26,-289,-28,86,14515,155
84,501600,IMU0,-10,-281,-23,190,13929,-38
85,501600,IMU1,15,-306,-18,-54,13895,-10
86,501600,IMU2,-6,-271,-23,160,13956,-1
87,501610,IMU0,3,-374,-17,201,13355,39
88,501610,IMU1,29,-395,-13,-42,13324,75
89,501610,IMU2,11,-358,-18,157,13378,64
90,501620,IMU0,9,-371,-23,183,12837,-86
91,501620,IMU1,33,-389,-19,-13,12820,-104
92,501620,IMU2,15,-361,-25,145,12851,-48
93,501630,IMU0,18,-377,-14,178,12467,-89
94,501630,IMU1,51,-399,-10,-31,12459,-71
95,501630,IMU2,26,-370,-16,149,12481,-54
96,501640,IMU0,29,-411,-19,174,12176,-69
97,501640,IMU1,58,-425,-16,-2,12166,-27
98,501640,IMU2,35,-406,-20,146,12189,-41
99,501650,IMU0,42,-392,-15,119,11991,-133
100,501650,IMU1,73,-407,-11,-64,11986,-201
101,501650,IMU2,48,-386,-15,92,12004,-116
102,501660,IMU0,77,-352,-22,156,11812,-62
103,501660,IMU1,105,-368,-17,-14,11802,-57
104,501660,IMU2,80,-344,-22,125,11826,-22
105,501670,IMU0,92,-347,-14,155,11672,-96
106,501670,IMU1,123,-357,-9,-26,11671,-115
107,501670,IMU2,103,-339,-15,128,11685,-79
108,501680,IMU0,121,-338,-21,118,11515,-94
109,501680,IMU1,150,-349,-16,-45,11508,-110
110,501680,IMU2,131,-327,-20,93,11527,-69
111,501690,IMU0,138,-329,-22,170,11397,-48
112,501690,IMU1,170,-341,-16,-16,11418,-68
113,501690,IMU2,149,-319,-21,144,11409,-14
114,501700,IMU0,162,-319,-28,94,11322,-101
115,501700,IMU1,191,-332,-23,-70,11334,-126
116,501700,IMU2,170,-312,-27,74,11339,-84
117,501710,IMU0,162,-319,-28,94,11322,-101
118,501710,IMU1,203,-317,-23,-14,11222,-47
119,501710,IMU2,184,-297,-28,132,11238,15
120,501720,IMU0,191,-284,-34,100,11096,-79
121,501720,IMU1,218,-299,-28,-58,11100,-80
122,501720,IMU2,199,-276,-32,79,11106,-51
123,501730,IMU0,204,-266,-38,136,10980,9
124,501730,IMU1,231,-279,-32,-19,10983,-46
125,501730,IMU2,212,-259,-36,117,10992,33
126,501740,IMU0,218,-246,-45,94,10900,-71
127,501740,IMU1,248,-256,-39,-66,10901,-93
128,501740,IMU2,228,-236,-42,73,10905,-46
129,501750,IMU0,236,-223,-51,140,10834,-31
130,501750,IMU1,263,-232,-44,-21,10852,-39
131,501750,IMU2,245,-212,-49,115,10852,0
132,501760,IMU0,251,-199,-55,111,10786,-94
133,501760,IMU1,278,-208,-49,-49,10775,-75
134,501760,IMU2,259,-188,-53,95,10784,-51
135,501770,IMU0,268,-177,-59,129,10778,-16
136,501770,IMU1,291,-185,-53,-20,10783,-52
137,501770,IMU2,276,-166,-57,114,10789,0
138,501780,IMU0,279,-148,-65,101,10825,-84
139,501780,IMU1,304,-155,-58,-59,10802,-78
140,501780,IMU2,288,-137,-61,78,10821,-59
141,501790,IMU0,294,-122,-73,123,10674,-21
142,501790,IMU1,319,-130,-66,-37,10673,-28
143,501790,IMU2,300,-112,-70,98,10680,20
144,501800,IMU0,304,-94,-82,95,10532,-57
145,501800,IMU1,329,-101,-73,-56,10544,-66
146,501800,IMU2,311,-84,-77,75,10547,-22
147,501810,IMU0,317,-69,-90,119,10471,-27
148,501810,IMU1,342,-77,-82,-32,10472,-25
149,501810,IMU2,324,-58,-86,99,10476,18
150,501820,IMU0,327,-42,-100,103,10476,-36
151,501820,IMU1,349,-50,-91,-62,10457,-52
152,501820,IMU2,334,-32,-96,71,10467,-3
153,501830,IMU0,335,-10,-113,117,10461,10
154,501830,IMU1,355,-17,-104,-43,10475,-14
155,501830,IMU2,340,1,-108,88,10479,31
156,501840,IMU0,337,21,-127,102,10410,-23
157,501840,IMU1,359,13,-118,-53,10412,-39
158,501840,IMU2,343,33,-122,79,10416,8
159,501850,IMU0,337,47,-141,114,10329,41
160,501850,IMU1,356,40,-133,-40,10352,23
161,501850,IMU2,341,60,-137,91,10351,68
162,501860,IMU0,331,71,-153,116,10349,-23
