,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
0,0.01,-6.783,6.939,-1.478,-1.907
1,0.02,-6.763,6.924,-1.549,-1.975
2,0.03,-6.746,6.908,-1.613,-2.037
3,0.04,-6.729,6.895,-1.669,-2.092
4,0.05,-6.714,6.882,-1.717,-2.142
5,0.06,-6.7,6.87,-1.764,-2.189
6,0.07,-6.686,6.858,-1.806,-2.232
7,0.08,-6.674,6.847,-1.847,-2.272
8,0.09,-6.663,6.836,-1.881,-2.305
9,0.1,-6.653,6.827,-1.913,-2.338
10,0.11,-6.643,6.817,-1.942,-2.368
11,0.12,-6.635,6.81,-1.966,-2.392
12,0.13,-6.627,6.801,-1.992,-2.418
13,0.14,-6.62,6.791,-2.02,-2.442
14,0.15,-6.615,6.78,-2.047,-2.463
15,0.16,-6.611,6.768,-2.075,-2.482
16,0.17,-6.608,6.756,-2.103,-2.5
17,0.18,-6.606,6.742,-2.131,-2.519
18,0.19,-6.605,6.729,-2.157,-2.535
19,0.2,-6.604,6.715,-2.184,-2.551
20,0.21,-6.604,6.7,-2.212,-2.568
21,0.22,-6.605,6.687,-2.235,-2.577
22,0.23,-6.607,6.675,-2.256,-2.584
23,0.24,-6.608,6.663,-2.279,-2.594
24,0.25,-6.61,6.652,-2.299,-2.599
25,0.26,-6.612,6.641,-2.32,-2.604
26,0.27,-6.613,6.63,-2.343,-2.608
27,0.28,-6.614,6.621,-2.365,-2.607
28,0.29,-6.617,6.614,-2.384,-2.601
29,0.3,-6.619,6.605,-2.407,-2.597
30,0.31,-6.625,6.601,-2.418,-2.584
31,0.32,-6.632,6.597,-2.426,-2.568
32,0.33,-6.64,6.594,-2.43,-2.552
33,0.34,-6.646,6.589,-2.438,-2.54
34,0.35,-6.653,6.583,-2.446,-2.53
35,0.36,-6.659,6.577,-2.455,-2.522
36,0.37,-6.665,6.57,-2.465,-2.515
37,0.38,-6.67,6.561,-2.478,-2.512
38,0.39,-6.675,6.552,-2.489,-2.509
39,0.4,-6.683,6.545,-2.495,-2.499
40,0.41,-6.695,6.543,-2.49,-2.479
41,0.42,-6.708,6.542,-2.483,-2.455
42,0.43,-6.718,6.538,-2.482,-2.437
43,0.44,-6.721,6.529,-2.497,-2.438
44,0.45,-6.728,6.523,-2.501,-2.431
45,0.46,-6.738,6.521,-2.494,-2.415
46,0.47,-6.745,6.518,-2.491,-2.407
47,0.48,-6.75,6.515,-2.489,-2.402
48,0.49,-6.752,6.51,-2.495,-2.406
49,0.5,-6.753,6.502,-2.503,-2.414
50,0.51,-6.757,6.497,-2.505,-2.416
51,0.52,-6.761,6.492,-2.505,-2.418
52,0.53,-6.763,6.486,-2.508,-2.426
53,0.54,-6.764,6.477,-2.515,-2.44
54,0.55,-6.765,6.467,-2.525,-2.455
55,0.56,-6.764,6.456,-2.537,-2.472
56,0.57,-6.76,6.442,-2.558,-2.498
57,0.58,-6.752,6.424,-2.589,-2.535
58,0.59,-6.741,6.403,-2.626,-2.58
59,0.6,-6.732,6.385,-2.653,-2.619
60,0.61,-6.726,6.371,-2.671,-2.65
61,0.62,-6.717,6.355,-2.693,-2.687
62,0.63,-6.709,6.34,-2.713,-2.724
63,0.64,-6.701,6.325,-2.733,-2.759
64,0.65,-6.692,6.309,-2.754,-2.795
65,0.66,-6.681,6.294,-2.777,-2.832
66,0.67,-6.672,6.28,-2.796,-2.866
67,0.68,-6.66,6.265,-2.82,-2.903
68,0.69,-6.648,6.251,-2.843,-2.937
69,0.7,-6.636,6.237,-2.867,-2.971
70,0.71,-6.624,6.226,-2.888,-2.999
71,0.72,-6.613,6.215,-2.91,-3.026
