,ts,id,Ax,Ay,Az,Gx,Gy,Gz
0,18799651,IMU0,-109,1016,-54,22,3,-1
1,18799661,IMU0,-109,1017,-53,23,3,-2
2,18799671,IMU0,-110,1017,-53,22,4,-2
3,18799681,IMU0,-111,1017,-52,22,4,-1
4,18799691,IMU0,-110,1017,-53,23,3,-2
5,18799701,IMU0,-110,1018,-53,22,4,-2
6,18799711,IMU0,-111,1017,-53,22,3,-2
7,18799721,IMU0,-110,1017,-53,22,3,-3
8,18799731,IMU0,-110,1017,-54,22,4,-2
9,18799741,IMU0,-110,1018,-52,22,4,-2
10,18799751,IMU0,-110,1019,-54,22,3,-1
11,18799761,IMU0,-110,1017,-54,22,4,-1
12,18799771,IMU0,-109,1017,-54,22,3,-1
13,18799781,IMU0,-109,1017,-54,22,4,-2
14,18799791,IMU0,-110,1017,-53,22,3,-1
15,18799801,IMU0,-110,1017,-52,22,4,-2
16,18799811,IMU0,-110,1017,-53,22,3,-2
17,18799821,IMU0,-110,1016,-53,22,3,-2
18,18799831,IMU0,-110,1017,-52,22,3,-2
19,18799841,IMU0,-110,1017,-53,22,3,-2
20,18799851,IMU0,-110,1018,-52,22,3,-2
21,18799861,IMU0,-109,1017,-53,22,2,-2
22,18799871,IMU0,-110,1018,-54,22,2,-2
23,18799881,IMU0,-110,1018,-54,21,2,-2
24,18799891,IMU0,-110,1017,-53,22,2,-2
25,18799901,IMU0,-109,1017,-53,21,2,-2
26,18799911,IMU0,-109,1018,-52,22,3,-2
27,18799921,IMU0,-109,1017,-53,22,3,-2
28,18799931,IMU0,-110,1017,-52,22,4,-2
29,18799941,IMU0,-110,1016,-52,22,4,-1
30,18799951,IMU0,-110,1016,-53,22,4,-2
31,18799961,IMU0,-111,1017,-52,22,4,-2
32,18799971,IMU0,-110,1017,-54,22,4,-1
33,18799981,IMU0,-109,1017,-53,22,3,-2
34,18799991,IMU0,-110,1017,-53,22,2,-1
35,18800001,IMU0,-111,1015,-53,22,3,-1
36,18800011,IMU0,-111,1017,-53,21,3,-1
37,18800021,IMU0,-110,1018,-51,21,3,-1
38,18800031,IMU0,-109,1017,-52,22,3,0
39,18800041,IMU0,-110,1018,-53,22,3,-1
40,18800051,IMU0,-112,1017,-52,22,3,-2
41,18800061,IMU0,-109,1017,-53,21,3,-1
42,18800071,IMU0,-110,1017,-53,22,3,-1
43,18800081,IMU0,-109,1017,-54,22,4,-2
44,18800091,IMU0,-109,1017,-53,22,4,-2
45,18800101,IMU0,-110,1017,-52,22,3,-1
46,18800111,IMU0,-109,1017,-54,21,4,-2
47,18800121,IMU0,-109,1018,-52,21,4,-1
48,18800131,IMU0,-109,1019,-52,22,4,-1
49,18800141,IMU0,-112,1018,-54,22,5,-1
50,18800151,IMU0,-113,1026,-56,21,5,-2
51,18800161,IMU0,-116,1051,-48,22,4,-3
52,18800171,IMU0,-134,1229,-37,24,4,-3
53,18800181,IMU0,-159,1383,-2,18,8,0
54,18800191,IMU0,-28,1445,-107,17,-12,-3
55,18800201,IMU0,-110,1114,-56,47,-11,2
56,18800211,IMU0,-121,922,-15,37,-21,-1
57,18800221,IMU0,-94,867,-11,25,-22,5
58,18800231,IMU0,-177,923,-77,19,-11,4
59,18800241,IMU0,-96,1083,-104,17,-6,-2
60,18800251,IMU0,-101,1204,-14,33,-2,4
61,18800261,IMU0,-118,1311,10,15,3,-2
62,18800271,IMU0,-93,1497,-43,11,-3,1
63,18800281,IMU0,-161,1663,-86,14,-12,0
64,18800291,IMU0,-122,1811,-90,19,-37,-2
65,18800301,IMU0,-96,1905,-20,26,-59,2
66,18800311,IMU0,-110,1951,-34,20,-63,3
67,18800321,IMU0,-125,2006,-51,23,-64,6
68,18800331,IMU0,-179,2038,-50,21,-63,5
69,18800341,IMU0,-158,2086,-65,19,-70,2
70,18800351,IMU0,-94,2111,-62,20,-81,0
71,18800361,IMU0,-76,2131,-61,19,-80,1
72,18800371,IMU0,-103,2166,-45,22,-71,7
73,18800381,IMU0,-149,2170,-65,20,-62,5
74,18800391,IMU0,-135,2177,-93,21,-54,1
75,18800401,IMU0,-111,2185,-59,26,-56,-1
76,18800411,IMU0,-94,2189,-52,25,-53,0
77,18800421,IMU0,-99,2203,-62,21,-49,0
78,18800431,IMU0,-112,2222,-72,20,-49,3
79,18800441,IMU0,-144,2236,-54,18,-44,2
80,18800451,IMU0,-140,2237,-63,17,-43,-2
81,18800461,IMU0,-147,2241,-74,18,-38,-1
82,18800471,IMU0,-113,2259,-82,18,-25,-2
83,18800481,IMU0,-100,2267,-69,22,-17,-2
84,18800491,IMU0,-134,2267,-62,23,-7,0
85,18800501,IMU0,-112,2275,-65,20,0,0
86,18800511,IMU0,-107,2296,-72,20,2,0
87,18800521,IMU0,-104,2303,-63,21,5,-4
88,18800531,IMU0,-123,2311,-59,20,9,-1
89,18800541,IMU0,-121,2331,-47,18,17,-5
90,18800551,IMU0,-115,2342,-52,19,19,-6
91,18800561,IMU0,-103,2362,-58,18,23,-9
92,18800571,IMU0,-123,2355,-59,18,15,-8
93,18800581,IMU0,-100,2363,-52,18,6,-10
94,18800591,IMU0,-108,2371,-56,19,-6,-8
95,18800601,IMU0,-126,2383,-59,20,-16,-6
96,18800611,IMU0,-118,2391,-49,22,-14,-6
97,18800621,IMU0,-117,2399,-44,22,-10,-7
98,18800631,IMU0,-116,2419,-53,22,-9,-8
99,18800641,IMU0,-115,2428,-56,21,-12,-8
100,18800651,IMU0,-125,2442,-51,21,-15,-10
101,18800661,IMU0,-115,2443,-47,23,-17,-13
102,18800671,IMU0,-98,2438,-41,22,-14,-16
103,18800681,IMU0,-167,2421,-59,22,-11,-10
104,18800691,IMU0,-163,2429,-56,22,-2,-16
105,18800701,IMU0,-49,2418,-49,24,8,-11
106,18800711,IMU0,-107,2432,-70,25,9,-3
107,18800721,IMU0,-108,2440,-62,25,1,2
108,18800731,IMU0,-129,2413,-50,29,-2,6
109,18800741,IMU0,-52,2418,-58,22,6,11
110,18800751,IMU0,-60,2433,-62,24,10,19
111,18800761,IMU0,-141,2455,-78,22,20,16
