,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
0,-0.75,-9.661,1.915,1.668,-0.446
1,-0.74,-9.661,1.916,1.669,-0.446
2,-0.73,-9.661,1.917,1.669,-0.447
3,-0.72,-9.66,1.917,1.669,-0.447
4,-0.71,-9.66,1.918,1.67,-0.447
5,-0.7,-9.66,1.919,1.67,-0.447
6,-0.69,-9.66,1.92,1.67,-0.447
7,-0.68,-9.66,1.92,1.671,-0.447
8,-0.67,-9.659,1.921,1.671,-0.447
9,-0.66,-9.659,1.922,1.672,-0.448
10,-0.65,-9.659,1.922,1.672,-0.448
11,-0.64,-9.659,1.923,1.673,-0.448
12,-0.63,-9.658,1.924,1.673,-0.448
13,-0.62,-9.658,1.925,1.674,-0.448
14,-0.61,-9.658,1.925,1.674,-0.448
15,-0.6,-9.658,1.926,1.675,-0.449
16,-0.59,-9.657,1.927,1.675,-0.449
17,-0.58,-9.657,1.928,1.676,-0.449
18,-0.57,-9.657,1.928,1.676,-0.449
19,-0.56,-9.657,1.929,1.676,-0.449
20,-0.55,-9.657,1.93,1.677,-0.449
21,-0.54,-9.656,1.931,1.677,-0.45
22,-0.53,-9.656,1.931,1.678,-0.45
23,-0.52,-9.656,1.932,1.678,-0.45
24,-0.51,-9.656,1.933,1.679,-0.45
25,-0.5,-9.655,1.933,1.679,-0.45
26,-0.49,-9.655,1.934,1.679,-0.45
27,-0.48,-9.655,1.935,1.68,-0.451
28,-0.47,-9.655,1.936,1.681,-0.451
29,-0.46,-9.654,1.936,1.681,-0.451
30,-0.45,-9.654,1.937,1.682,-0.451
31,-0.44,-9.654,1.938,1.682,-0.451
32,-0.43,-9.654,1.938,1.683,-0.451
33,-0.42,-9.654,1.939,1.683,-0.452
34,-0.41,-9.653,1.94,1.683,-0.452
35,-0.4,-9.653,1.94,1.684,-0.452
36,-0.39,-9.653,1.941,1.684,-0.452
37,-0.38,-9.653,1.942,1.685,-0.452
38,-0.37,-9.652,1.942,1.685,-0.453
39,-0.36,-9.652,1.943,1.686,-0.453
40,-0.35,-9.652,1.944,1.687,-0.453
41,-0.34,-9.652,1.945,1.687,-0.453
42,-0.33,-9.651,1.945,1.688,-0.453
43,-0.32,-9.651,1.946,1.688,-0.453
44,-0.31,-9.651,1.947,1.689,-0.454
45,-0.3,-9.651,1.947,1.689,-0.454
46,-0.29,-9.65,1.948,1.69,-0.454
47,-0.28,-9.65,1.949,1.691,-0.454
48,-0.27,-9.65,1.95,1.691,-0.454
49,-0.26,-9.65,1.95,1.692,-0.454
50,-0.25,-9.649,1.951,1.692,-0.455
51,-0.24,-9.649,1.952,1.693,-0.455
52,-0.23,-9.649,1.953,1.694,-0.455
53,-0.22,-9.649,1.953,1.694,-0.455
54,-0.21,-9.648,1.954,1.695,-0.455
55,-0.2,-9.648,1.955,1.695,-0.455
56,-0.19,-9.648,1.955,1.695,-0.456
57,-0.18,-9.648,1.956,1.696,-0.456
58,-0.17,-9.647,1.957,1.696,-0.456
59,-0.16,-9.647,1.957,1.697,-0.456
60,-0.15,-9.647,1.958,1.697,-0.456
61,-0.14,-9.647,1.959,1.698,-0.456
62,-0.13,-9.646,1.96,1.698,-0.456
63,-0.12,-9.646,1.961,1.699,-0.456
64,-0.11,-9.646,1.961,1.699,-0.456
65,-0.1,-9.646,1.962,1.699,-0.456
66,-0.09,-9.645,1.964,1.7,-0.457
67,-0.08,-9.645,1.965,1.701,-0.457
68,-0.07,-9.644,1.965,1.703,-0.458
69,-0.06,-9.644,1.966,1.707,-0.459
70,-0.05,-9.642,1.966,1.712,-0.46
71,-0.04,-9.641,1.967,1.719,-0.462
72,-0.03,-9.639,1.967,1.727,-0.464
73,-0.02,-9.638,1.968,1.735,-0.465
74,-0.01,-9.636,1.968,1.743,-0.467
75,0.0,-9.635,1.968,1.752,-0.469
76,0.01,9.999,0.0,-0.007,0.0
77,0.02,9.999,0.0,-0.013,0.0
78,0.03,9.999,-0.001,-0.019,0.001
79,0.04,9.999,-0.001,-0.025,0.002
80,0.05,9.999,-0.002,-0.031,0.002
81,0.06,9.999,-0.002,-0.038,0.002
82,0.07,9.999,-0.002,-0.045,0.003
83,0.08,9.999,-0.002,-0.051,0.003
84,0.09,9.999,-0.001,-0.058,0.002
85,0.1,9.999,-0.001,-0.067,0.003
86,0.11,9.999,-0.001,-0.077,0.003
87,0.12,9.999,0.0,-0.085,0.003
88,0.13,9.999,0.0,-0.092,0.004
89,0.14,9.999,0.0,-0.097,0.005
90,0.15,9.999,0.001,-0.101,0.006
91,0.16,9.999,0.002,-0.105,0.007
92,0.17,9.999,0.003,-0.114,0.008
93,0.18,9.999,0.004,-0.126,0.01
94,0.19,9.999,0.005,-0.14,0.011
95,0.2,9.998,0.005,-0.154,0.012
96,0.21,9.998,0.006,-0.168,0.012
97,0.22,9.998,0.006,-0.18,0.013
98,0.23,9.998,0.006,-0.191,0.014
99,0.24,9.997,0.006,-0.202,0.015
100,0.25,9.997,0.005,-0.212,0.016
101,0.26,9.997,0.007,-0.221,0.018
102,0.27,9.997,0.006,-0.23,0.02
103,0.28,9.997,0.007,-0.241,0.021
104,0.29,9.996,0.009,-0.254,0.023
105,0.3,9.996,0.013,-0.272,0.025
106,0.31,9.995,0.017,-0.29,0.027
107,0.32,9.995,0.022,-0.306,0.03
108,0.33,9.994,0.026,-0.32,0.033
109,0.34,9.994,0.029,-0.335,0.035
110,0.35,9.993,0.032,-0.353,0.037
111,0.36,9.992,0.035,-0.372,0.04
112,0.37,9.992,0.037,-0.393,0.042
113,0.38,9.991,0.039,-0.412,0.045
114,0.39,9.99,0.038,-0.429,0.048
115,0.4,9.989,0.037,-0.443,0.051
116,0.41,9.989,0.036,-0.459,0.054
117,0.42,9.988,0.036,-0.477,0.056
118,0.43,9.987,0.036,-0.492,0.057
119,0.44,9.987,0.033,-0.504,0.056
120,0.45,9.986,0.033,-0.514,0.056
121,0.46,9.986,0.034,-0.52,0.055
122,0.47,9.986,0.036,-0.519,0.054
123,0.48,9.986,0.036,-0.513,0.052
124,0.49,9.987,0.039,-0.504,0.052
125,0.5,9.987,0.042,-0.49,0.052
126,0.51,9.988,0.049,-0.471,0.055
127,0.52,9.989,0.053,-0.445,0.057
128,0.53,9.991,0.056,-0.412,0.058
129,0.54,9.992,0.055,-0.375,0.058
130,0.55,9.993,0.05,-0.338,0.056
131,0.56,9.995,0.046,-0.302,0.054
132,0.57,9.996,0.043,-0.267,0.052
133,0.58,9.997,0.041,-0.234,0.051
134,0.59,9.997,0.041,-0.201,0.05
135,0.6,9.998,0.039,-0.168,0.05
136,0.61,9.998,0.036,-0.134,0.048
137,0.62,9.999,0.031,-0.099,0.046
138,0.63,9.999,0.026,-0.064,0.044
139,0.64,9.999,0.023,-0.03,0.043
140,0.65,9.999,0.021,0.002,0.043
141,0.66,9.999,0.02,0.035,0.043
142,0.67,9.999,0.017,0.068,0.043
143,0.68,9.999,0.013,0.103,0.042
144,0.69,9.998,0.007,0.138,0.041
145,0.7,9.998,0.003,0.172,0.04
146,0.71,9.997,0.0,0.206,0.039
147,0.72,9.997,-0.001,0.239,0.039
148,0.73,9.996,-0.003,0.273,0.04
149,0.74,9.995,-0.006,0.307,0.04
150,0.75,9.994,-0.011,0.342,0.04
151,0.76,9.992,-0.017,0.378,0.039
152,0.77,9.991,-0.022,0.412,0.039
153,0.78,9.989,-0.025,0.446,0.039
154,0.79,9.988,-0.027,0.48,0.04
155,0.8,9.986,-0.03,0.514,0.041
156,0.81,9.984,-0.035,0.549,0.041
157,0.82,9.982,-0.04,0.584,0.041
158,0.83,9.98,-0.046,0.619,0.042
159,0.84,9.978,-0.05,0.654,0.042
