,ts,imu_0,imu_1,imu_2,baro_0,baro_1,baro_2
0,-0.01,0,0,1,1,1,1
1,0.0,0,0,1,1,1,1
2,0.01,0,0,1,1,1,1
3,0.02,0,0,1,1,1,1
4,0.03,0,0,1,1,1,1
5,0.04,0,0,1,1,1,1
6,0.05,0,0,1,1,1,1
7,0.06,0,0,1,1,1,1
8,0.07,0,0,1,1,1,1
9,0.08,0,0,1,1,1,1
10,0.09,0,0,1,1,1,1
11,0.1,0,0,1,1,1,1
12,0.11,0,0,1,1,1,1
13,0.12,0,0,1,1,1,1
14,0.13,0,0,1,1,1,1
15,0.14,0,0,1,1,1,1
16,0.15,0,0,1,1,1,1
17,0.16,0,0,1,1,1,1
18,0.17,0,0,1,1,1,1
19,0.18,0,0,1,1,1,1
20,0.19,0,0,1,1,1,1
21,0.2,0,0,1,1,1,1
22,0.21,0,0,1,1,1,1
23,0.22,0,0,1,1,1,1
24,0.23,0,0,1,1,1,1
25,0.24,0,0,1,1,1,1
26,0.25,0,0,1,1,1,1
27,0.26,0,0,1,1,1,1
28,0.27,0,0,1,1,1,1
29,0.28,0,0,1,1,1,1
30,0.29,0,0,1,1,1,1
31,0.3,0,0,1,1,1,1
32,0.31,0,0,1,1,1,1
33,0.32,0,0,1,1,1,1
34,0.33,0,0,1,1,1,1
35,0.34,0,0,1,1,1,1
36,0.35,0,0,1,1,1,1
37,0.36,0,0,1,1,1,1
38,0.37,0,0,1,1,1,1
39,0.38,0,0,1,1,1,1
40,0.39,0,0,1,1,1,1
41,0.4,0,0,1,1,1,1
42,0.41,0,0,1,1,1,1
43,0.42,0,0,1,1,1,1
44,0.43,0,0,1,1,1,1
45,0.44,0,0,1,1,1,1
46,0.45,0,0,1,1,1,1
47,0.46,0,0,1,1,1,1
48,0.47,0,0,1,1,1,1
49,0.48,0,0,1,1,1,1
50,0.49,0,0,1,1,1,1
51,0.5,0,0,1,1,1,1
52,0.51,0,0,1,1,1,1
53,0.52,0,0,1,1,1,1
54,0.53,0,0,1,1,1,1
55,0.54,0,0,1,1,1,1
56,0.55,0,0,1,1,1,1
57,0.56,0,0,1,1,1,1
58,0.57,0,0,1,1,1,1
59,0.58,0,0,1,1,1,1
60,0.59,0,0,1,1,1,1
61,0.6,0,0,1,1,1,1
62,0.61,0,0,1,1,1,1
63,0.62,0,0,1,1,1,1
64,0.63,0,0,1,1,1,1
65,0.64,0,0,1,1,1,1
66,0.65,0,0,1,1,1,1
67,0.66,0,0,1,1,1,1
68,0.67,0,0,1,1,1,1
69,0.68,0,0,1,1,1,1
70,0.69,0,0,1,1,1,1
71,0.7,0,0,1,1,1,1
72,0.71,0,0,1,1,1,1
73,0.72,0,0,1,1,1,1
74,0.73,0,0,1,1,1,1
75,0.74,0,0,1,1,1,1
76,0.75,0,0,1,1,1,1
77,0.76,0,0,1,1,1,1
78,0.77,0,0,1,1,1,1
79,0.78,0,0,1,1,1,1
80,0.79,0,0,1,1,1,1
81,0.8,0,0,1,1,1,1
82,0.81,0,0,1,1,1,1
83,0.82,0,0,1,1,1,1
84,0.83,0,0,1,1,1,1
85,0.84,0,0,1,1,1,1
86,0.85,0,0,1,1,1,1
87,0.86,0,0,1,1,1,1
88,0.87,0,0,1,1,1,1
89,0.88,0,0,1,1,1,1
90,0.89,0,0,1,1,1,1
91,0.9,0,0,1,1,1,1
92,0.91,0,0,1,1,1,1
93,0.92,0,0,1,1,1,1
94,0.93,0,0,1,1,1,1
95,0.94,0,0,1,1,1,1
96,0.95,0,0,1,1,1,1
97,0.96,0,0,1,1,1,1
98,0.97,0,0,1,1,1,1
99,0.98,0,0,1,1,1,1
100,0.99,0,0,1,1,1,1
101,1.0,0,0,1,1,1,1
102,1.01,0,0,1,1,1,1
103,1.02,0,0,1,1,1,1
104,1.03,0,0,1,1,1,1
105,1.04,0,0,1,1,1,1
106,1.05,0,0,1,1,1,1
107,1.06,0,0,1,1,1,1
108,1.07,0,0,1,1,1,1
109,1.08,0,0,1,1,1,1
110,1.09,0,0,1,1,1,1
111,1.1,0,0,1,1,1,1
112,1.11,0,0,1,1,1,1
113,1.12,0,0,1,1,1,1
114,1.13,0,0,1,1,1,1
115,1.14,0,0,1,1,1,1
116,1.15,0,0,1,1,1,1
117,1.16,0,0,1,1,1,1
118,1.17,0,0,1,1,1,1
119,1.18,0,0,1,1,1,1
120,1.19,0,0,1,1,1,1
121,1.2,0,0,1,1,1,1
122,1.21,0,0,1,1,1,1
123,1.22,0,0,1,1,1,1
124,1.23,0,0,1,1,1,1
125,1.24,0,0,1,1,1,1
126,1.25,0,0,1,1,1,1
127,1.26,0,0,1,1,1,1
128,1.27,0,0,1,1,1,1
129,1.28,0,0,1,1,1,1
130,1.29,0,0,1,1,1,1
131,1.3,0,0,1,1,1,1
132,1.31,0,0,1,1,1,1
133,1.32,0,0,1,1,1,1
134,1.33,0,0,1,1,1,1
135,1.34,0,0,1,1,1,1
136,1.35,0,0,1,1,1,1
137,1.36,0,0,1,1,1,1
138,1.37,0,0,1,1,1,1
139,1.38,0,0,1,1,1,1
140,1.39,0,0,1,1,1,1
141,1.4,0,0,1,1,1,1
142,1.41,0,0,1,1,1,1
143,1.42,0,0,1,1,1,1
144,1.43,0,0,1,1,1,1
145,1.44,0,0,1,1,1,1
146,1.45,0,0,1,1,1,1
147,1.46,0,0,1,1,1,1
148,1.47,0,0,1,1,1,1
149,1.48,0,0,1,1,1,1
150,1.49,0,0,1,1,1,1
151,1.5,0,0,1,1,1,1
152,1.51,0,0,1,1,1,1
153,1.52,0,0,1,1,1,1
154,1.53,0,0,1,1,1,1
155,1.54,0,0,1,1,1,1
156,1.55,0,0,1,1,1,1
157,1.56,0,0,1,1,1,1
158,1.57,0,0,1,1,1,1
159,1.58,0,0,1,1,1,1
160,1.59,0,0,1,1,1,1
161,1.6,0,0,1,1,1,1
162,1.61,0,0,1,1,1,1
163,1.62,0,0,1,1,1,1
