,ts,id,Ax,Ay,Az,Gx,Gy,Gz
0,237370,IMU0,-69,-923,201,181,-18,-108
1,237370,IMU1,-21,-1032,120,13,11,-4
2,237380,IMU0,-70,-923,201,185,-21,-111
3,237380,IMU1,-18,-1031,121,13,12,-3
4,237390,IMU0,-71,-923,196,185,-15,-108
5,237390,IMU1,-17,-1030,120,13,12,-2
6,237400,IMU0,-69,-923,198,183,-17,-111
7,237400,IMU1,-16,-1030,122,14,11,-1
8,237410,IMU0,-67,-923,198,179,-12,-108
9,237410,IMU1,-17,-1031,121,14,12,1
10,237420,IMU0,-69,-925,195,182,-15,-101
11,237420,IMU1,-20,-1032,122,13,13,1
12,237430,IMU0,-72,-924,194,187,-17,-100
13,237430,IMU1,-22,-1031,120,12,13,2
14,237440,IMU0,-76,-925,196,184,-16,-100
15,237440,IMU1,-26,-1031,119,14,14,2
16,237450,IMU0,-78,-923,195,185,-15,-104
17,237450,IMU1,-28,-1033,118,14,13,2
18,237460,IMU0,-78,-925,193,184,-13,-104
19,237460,IMU1,-30,-1032,115,15,13,1
20,237470,IMU0,-79,-924,192,190,-16,-106
21,237470,IMU1,-31,-1033,114,16,12,1
22,237480,IMU0,-80,-925,193,190,-18,-112
23,237480,IMU1,-31,-1032,113,17,11,0
24,237490,IMU0,-80,-924,193,182,-17,-110
25,237490,IMU1,-30,-1032,113,18,10,-1
26,237500,IMU0,-80,-925,191,190,-12,-114
27,237500,IMU1,-30,-1031,112,20,10,-1
28,237510,IMU0,-79,-923,194,188,-15,-109
29,237510,IMU1,-28,-1031,115,21,9,-2
30,237520,IMU0,-79,-924,196,190,-16,-107
31,237520,IMU1,-28,-1032,117,22,9,-1
32,237530,IMU0,-80,-923,198,189,-17,-106
33,237530,IMU1,-29,-1029,119,23,11,-2
34,237540,IMU0,-77,-924,199,197,-16,-111
35,237540,IMU1,-28,-1031,123,21,11,-3
36,237550,IMU0,-76,-923,200,198,-11,-119
37,237550,IMU1,-28,-1030,125,21,9,-2
38,237560,IMU0,-75,-921,201,195,-10,-120
39,237560,IMU1,-28,-1030,127,21,10,-2
40,237570,IMU0,-73,-918,201,192,-11,-115
41,237570,IMU1,-26,-1029,127,20,9,-2
42,237580,IMU0,-72,-922,203,195,-13,-115
43,237580,IMU1,-24,-1030,127,20,10,-2
44,237590,IMU0,-69,-922,206,190,-13,-106
45,237590,IMU1,-21,-1030,128,20,9,-1
46,237600,IMU0,-66,-924,203,183,-14,-109
47,237600,IMU1,-18,-1032,125,20,12,0
48,237610,IMU0,-78,-945,182,179,-14,-108
49,237610,IMU1,-24,-1052,98,15,12,1
50,237620,IMU0,-106,-1719,26,181,-2,-105
51,237620,IMU1,-90,-1760,-18,13,14,1
52,237630,IMU0,47,-8623,210,200,143,-132
53,237630,IMU1,55,-8591,-131,43,138,-15
54,237640,IMU0,-153,-14407,353,211,312,-156
55,237640,IMU1,-162,-14631,-132,50,337,-35
56,237650,IMU0,-17,-16996,228,226,437,-199
57,237650,IMU1,-85,-17288,-327,85,481,-74
58,237660,IMU0,1,-17422,333,231,743,-209
59,237660,IMU1,-29,-17797,-223,96,774,-74
60,237670,IMU0,303,-17216,280,216,941,-228
61,237670,IMU1,277,-17588,-319,83,969,-93
62,237680,IMU0,134,-16918,344,193,1112,-221
63,237680,IMU1,126,-17316,-190,61,1140,-85
64,237690,IMU0,95,-17104,369,180,1209,-199
65,237690,IMU1,12,-17479,-159,37,1241,-67
66,237700,IMU0,30,-17164,464,156,1342,-175
67,237700,IMU1,38,-17550,-94,3,1370,-34
68,237710,IMU0,4,-17012,358,140,1578,-159
69,237710,IMU1,-51,-17395,-157,-16,1609,-12
70,237720,IMU0,59,-16782,402,124,1759,-150
71,237720,IMU1,32,-17149,-162,-35,1799,-3
72,237730,IMU0,53,-16539,505,116,1699,-149
73,237730,IMU1,19,-16912,-25,-37,1749,-3
74,237740,IMU0,121,-16333,249,115,1560,-152
75,237740,IMU1,75,-16702,-264,-43,1613,-4
76,237750,IMU0,117,-16075,473,109,1222,-167
77,237750,IMU1,65,-16426,-59,-45,1269,-21
78,237760,IMU0,55,-15976,503,117,814,-175
79,237760,IMU1,19,-16322,-23,-45,865,-42
80,237770,IMU0,73,-15884,483,112,407,-187
81,237770,IMU1,38,-16249,-17,-61,447,-71
82,237780,IMU0,70,-15788,609,101,155,-211
83,237780,IMU1,26,-16150,124,-65,192,-100
84,237790,IMU0,42,-15685,491,104,8,-235
85,237790,IMU1,10,-16047,-8,-66,40,-123
86,237800,IMU0,32,-15616,649,112,-87,-250
87,237800,IMU1,0,-15973,148,-55,-55,-141
88,237810,IMU0,76,-15691,553,119,-175,-260
89,237810,IMU1,29,-16058,95,-45,-146,-159
90,237820,IMU0,41,-15572,607,136,-250,-288
91,237820,IMU1,0,-15928,107,-28,-224,-186
92,237830,IMU0,60,-15414,593,154,-304,-313
93,237830,IMU1,16,-15776,104,-13,-280,-213
94,237840,IMU0,47,-15272,596,160,-351,-343
95,237840,IMU1,8,-15626,111,-1,-331,-242
96,237850,IMU0,29,-15205,625,176,-400,-369
97,237850,IMU1,-11,-15560,143,12,-375,-266
98,237860,IMU0,46,-15183,608,188,-452,-397
99,237860,IMU1,10,-15533,118,29,-419,-292
100,237870,IMU0,27,-15207,621,201,-493,-418
101,237870,IMU1,-11,-15561,135,46,-465,-321
102,237880,IMU0,4,-15397,610,216,-539,-441
103,237880,IMU1,-40,-15756,123,58,-510,-348
104,237890,IMU0,18,-15341,655,232,-575,-467
105,237890,IMU1,-26,-15699,168,78,-543,-375
106,237900,IMU0,1,-15191,603,249,-607,-481
107,237900,IMU1,-37,-15543,109,91,-584,-396
108,237910,IMU0,-29,-15100,641,258,-645,-495
109,237910,IMU1,-66,-15448,150,103,-619,-410
110,237920,IMU0,-36,-15094,671,275,-674,-505
111,237920,IMU1,-71,-15441,176,116,-647,-417
112,237930,IMU0,-68,-14934,646,291,-693,-504
113,237930,IMU1,-103,-15281,160,131,-666,-418
114,237940,IMU0,-42,-14823,649,294,-721,-496
115,237940,IMU1,-80,-15168,168,138,-690,-420
116,237950,IMU0,-92,-14727,662,302,-746,-511
117,237950,IMU1,-129,-15072,189,143,-718,-423
118,237960,IMU0,-71,-14691,642,310,-768,-519
119,237960,IMU1,-105,-15038,164,157,-738,-427
120,237970,IMU0,-136,-14710,642,323,-800,-514
121,237970,IMU1,-172,-15054,165,173,-768,-427
122,237980,IMU0,-111,-14747,611,343,-825,-512
123,237980,IMU1,-143,-15095,134,191,-786,-425
124,237990,IMU0,-177,-14749,618,355,-839,-513
125,237990,IMU1,-208,-15095,143,203,-807,-420
126,238000,IMU0,-144,-14663,546,362,-865,-510
127,238000,IMU1,-170,-14994,46,214,-829,-413
128,238010,IMU0,-176,-14667,567,363,-911,-504
129,238010,IMU1,-205,-15012,82,215,-874,-410
130,238020,IMU0,-178,-14749,521,364,-951,-495
131,238020,IMU1,-213,-15097,54,215,-918,-405
132,238030,IMU0,-196,-14675,523,365,-1010,-485
133,238030,IMU1,-228,-15010,40,213,-968,-398
134,238040,IMU0,-213,-14695,522,365,-1046,-470
135,238040,IMU1,-230,-15005,-8,211,-1007,-388
136,238050,IMU0,-251,-14536,515,366,-1076,-465
137,238050,IMU1,-280,-14867,40,211,-1046,-380
138,238060,IMU0,-281,-14423,487,367,-1105,-446
139,238060,IMU1,-314,-14748,19,209,-1074,-368
140,238070,IMU0,-325,-14404,471,360,-1133,-437
141,238070,IMU1,-355,-14740,-3,203,-1109,-355
142,238080,IMU0,-309,-14407,488,359,-1169,-437
143,238080,IMU1,-339,-14736,14,200,-1143,-347
144,238090,IMU0,-358,-14370,433,354,-1207,-424
145,238090,IMU1,-396,-14708,-33,199,-1179,-346
146,238100,IMU0,-372,-14377,482,355,-1245,-435
147,238100,IMU1,-402,-14702,-1,200,-1212,-344
148,238110,IMU0,-421,-14297,443,360,-1283,-419
149,238110,IMU1,-451,-14621,-24,201,-1245,-339
150,238120,IMU0,-442,-14306,491,357,-1317,-404
151,238120,IMU1,-485,-14645,51,197,-1280,-329
152,238130,IMU0,-521,-14456,462,353,-1355,-389
153,238130,IMU1,-547,-14786,6,190,-1331,-306
154,238140,IMU0,-532,-14390,426,344,-1399,-351
155,238140,IMU1,-554,-14709,-61,181,-1374,-275
156,238150,IMU0,-540,-14279,443,336,-1435,-319
157,238150,IMU1,-565,-14593,-41,173,-1403,-242
158,238160,IMU0,-590,-14182,386,318,-1454,-276
159,238160,IMU1,-616,-14504,-86,156,-1423,-201
160,238170,IMU0,-589,-14125,403,306,-1464,-231
161,238170,IMU1,-611,-14451,-64,138,-1436,-156
162,238180,IMU0,-616,-14209,391,284,-1470,-181
163,238180,IMU1,-640,-14543,-80,119,-1449,-111
164,238190,IMU0,-619,-14216,386,275,-1474,-143
165,238190,IMU1,-642,-14532,-95,108,-1468,-66
166,238200,IMU0,-604,-14113,362,259,-1475,-90
167,238200,IMU1,-634,-14443,-104,94,-1492,-19
168,238210,IMU0,-586,-14324,318,243,-1490,-44
169,238210,IMU1,-627,-14658,-146,83,-1506,30
170,238220,IMU0,-560,-14509,372,238,-1501,0
171,238220,IMU1,-594,-14831,-129,65,-1516,76
172,238230,IMU0,-554,-14364,374,225,-1510,42
173,238230,IMU1,-577,-14677,-124,49,-1523,116
174,238240,IMU0,-522,-14203,379,215,-1521,79
175,238240,IMU1,-549,-14528,-97,35,-1541,154
176,238250,IMU0,-476,-14101,426,205,-1530,108
177,238250,IMU1,-503,-14439,-45,23,-1559,187
178,238260,IMU0,-478,-13984,437,192,-1556,158
179,238260,IMU1,-513,-14310,-41,10,-1594,233
180,238270,IMU0,-364,-13937,470,190,-1595,204
181,238270,IMU1,-400,-14256,-21,3,-1628,284
182,238280,IMU0,-317,-13862,447,184,-1655,251
183,238280,IMU1,-340,-14179,-27,-2,-1679,329
184,238290,IMU0,-206,-13857,441,185,-1725,281
185,238290,IMU1,-229,-14185,-31,-2,-1748,365
186,238300,IMU0,-106,-13926,453,180,-1793,304
187,238300,IMU1,-130,-14251,-6,-3,-1816,383
188,238310,IMU0,-28,-13896,459,188,-1869,303
189,238310,IMU1,-58,-14227,9,-2,-1887,385
190,238320,IMU0,49,-14037,474,197,-1945,302
191,238320,IMU1,44,-14347,4,4,-1956,375
192,238330,IMU0,196,-14407,439,195,-2021,281
193,238330,IMU1,169,-14734,-15,5,-2027,353
194,238340,IMU0,319,-14193,476,197,-2098,241
